LOCATION DATA,ROAD CONDITION,WEATHER CONDITION,TIME OF DAY,VEHICAL SPEED,DRIVER BEHAVIOR,SURROUNDING INFRASTRUCTURE,TRAFFIC FLOW,ACCIDENT,MODEL PREDICTION,LIGHTS INSTALLATION
Saleem Centre(N.K),Oil spill,Windy,Morning,Slow,Distracted,Wall,High,Possible,Not Possible ,NO
Ziyarat,Icy,Sleet,Afternoon,Fast,Overconfidence,Buildings,Low,Possible,Possible,YES
Quetta,Icy,Snowy,Evening,Normal,Ignor Trfc Rule,Road Surface,High,Not Possible ,Possible,YES
Islamabad,Slushy,Sleet,Night,Fast,Impaired Driver,Ground,Balanced,Not Possible ,Not Possible ,NO
North Nazmabad,Wet,Windy,Morning,Slow,Ignor Trfc Rule,proximity to Company,High,Possible,Possible,YES
Shershah,Dry,Windy,Afternoon,Fast,Fatigue,Public Area,Low,Possible,Possible,YES
Dadu Johi mor,Dry,Clear Sky,Evening,Normal,Distracted,Buildings,High,Possible,Possible,YES
Karakoram Highway,Muddy,Foggy,Night,Fast,Speeding,Residential Area,Balanced,Not Possible ,Not Possible ,NO
Dadu Johi mor,Muddy,Foggy,Morning,Slow,Speeding,Police Station,High,Possible,Not Possible ,NO
Johi,Flooded,Windy,Afternoon,Fast,Fatigue,Hospital Area,Low,Not Possible ,Possible,YES
Gorakh,Slushy,Sleet,Evening,Normal,Overuse Horn,Play Ground,High,Possible,Possible,YES
Dadu SP Chownk,Muddy,Rainy,Morning,Slow,Speeding,Wall,High,Not Possible ,Not Possible ,NO
Dadu cenema chowk,Wet,Rainy,Night,Fast,Speeding,Pedstrian Crossing,Balanced,Not Possible ,Not Possible ,NO
Sukkur,Muddy,Sleet,Afternoon,Fast,Ignor Trfc Rule,Bike lanes,Low,Possible,Possible,YES
Dadu Johi mor,Dry,Windy,Evening,Normal,Ignor Trfc Rule,Crosswalk,High,Possible,Possible,YES
Gorakh,Dry,Windy,Night,Fast,Speeding,Hospital Area,Balanced,Possible,Not Possible ,NO
North Nazmabad,Muddy,Foggy,Morning,Slow,Speeding,Houses Zones,High,Not Possible ,Possible,YES
Johi,Flooded,Snowy,Afternoon,Fast,Impaired Driver,Public Area,Low,Possible,Possible,YES
Saleem Centre(N.K),Dry,Foggy,Evening,Normal,Ignor Trfc Rule,Construction Zones,High,Possible,Not Possible ,NO
Saleem Centre(N.K),Dry,Windy,Morning,Slow,Ignor Trfc Rule,Commercial Area,High,Not Possible ,Not Possible ,NO
Karakoram Highway,Wet,Rainy,Evening,Normal,Distracted,Party Hall,High,Not Possible ,Not Possible ,NO
Johi,Muddy,Rainy,Night,Fast,Speeding,Ground,Balanced,Possible,Not Possible ,NO
Quetta,Slushy,Sleet,Evening,Normal,Overconfidence,Play Ground,High,Possible,Possible,YES
Agrataj Bihar colony,Muddy,Sleet,Morning,Slow,Fatigue,Pedstrian Crossing,High,Not Possible ,Not Possible ,NO
North Nazmabad,Wet,Rainy,Afternoon,Fast,Distracted,Bike lanes,Low,Possible,Possible,YES
Tower,Dry,Windy,Night,Fast,Inattention,Market,Balanced,Not Possible ,Not Possible ,NO
Suhrab Goth,Wet,Rainy,Morning,Slow,Impaired Driver,Market,High,Possible,Not Possible ,NO
Quetta,Slushy,Sleet,Afternoon,Fast,Ignor Trfc Rule,Bank,Low,Possible,Possible,YES
Suhrab Goth,Muddy,Snowy,Evening,Normal,Ignor Trfc Rule,Commercial Area,High,Not Possible ,Not Possible ,NO
Ziyarat,Icy,Snowy,Morning,Slow,Ignor Trfc Rule,Construction Zones,High,Not Possible ,Not Possible ,NO
Karakoram Highway,Oil spill,Clear Sky,Night,Fast,Speeding,Public Area,Balanced,Not Possible ,Not Possible ,NO
Saleem Centre(N.K),Oil spill,Windy,Evening,Normal,Distracted,Ground,High,Possible,Not Possible ,NO
Johi,Flooded,Rainy,Afternoon,Fast,Ignor Trfc Rule,Intersection,Low,Not Possible ,Possible,YES
Tower,Dry,Clear Sky,Evening,Normal,Fatigue,Road Surface,High,Possible,Not Possible ,NO
Saleem Centre(N.K),Muddy,Rainy,Night,Fast,Speeding,Police Station,Balanced,Not Possible ,Not Possible ,NO
Sukkur,Dry,Windy,Morning,Slow,Overuse Horn,Houses Zones,High,Possible,Possible,YES
